url,state,city,address_slug
https://locations.tacobell.com/wi/elkhorn/848-n-wisconsin-st.html,wi,elkhorn,848-n-wisconsin-st
https://locations.tacobell.com/ca/fresno/6939-golden-state-blvd-.html,ca,fresno,6939-golden-state-blvd-
https://locations.tacobell.com/ca/sacramento/1919-cosumnes-river-blvd-.html,ca,sacramento,1919-cosumnes-river-blvd-
https://locations.tacobell.com/al/auburn/1365-n-donahue-drive.html,al,auburn,1365-n-donahue-drive
https://locations.tacobell.com/ky/cave-city/800-mammouth-cave-st-.html,ky,cave-city,800-mammouth-cave-st-
https://locations.tacobell.com/ga/dacula/821-auburn-rd-.html,ga,dacula,821-auburn-rd-
https://locations.tacobell.com/tn/carthage/945-upper-ferry-road.html,tn,carthage,945-upper-ferry-road
https://locations.tacobell.com/ia/waverly/2801-4th-st-sw.html,ia,waverly,2801-4th-st-sw
https://locations.tacobell.com/co/colorado-springs/3521-blue-horizon-view.html,co,colorado-springs,3521-blue-horizon-view
https://locations.tacobell.com/mn/white-bear-lake/4600-centerville-road.html,mn,white-bear-lake,4600-centerville-road
https://locations.tacobell.com/ar/prairie-grove/1030-east-parks-street.html,ar,prairie-grove,1030-east-parks-street
https://locations.tacobell.com/mo/higginsville/2708-hwy-blvd-.html,mo,higginsville,2708-hwy-blvd-
https://locations.tacobell.com/mi/grand-blanc/7500-grand-pkwy.html,mi,grand-blanc,7500-grand-pkwy
https://locations.tacobell.com/mt/billings/1509-rehberg-lane.html,mt,billings,1509-rehberg-lane
https://locations.tacobell.com/in/carmel/15005-thatcher-ln.html,in,carmel,15005-thatcher-ln
https://locations.tacobell.com/nc/shelby/2005-east-dixon-blvd.html,nc,shelby,2005-east-dixon-blvd
https://locations.tacobell.com/pa/bridgeville/177-millers-run-rd.html,pa,bridgeville,177-millers-run-rd
https://locations.tacobell.com/ny/hamburg/4923-southwestern-blvd.html,ny,hamburg,4923-southwestern-blvd
https://locations.tacobell.com/wi/berlin/275-broadway-st-.html,wi,berlin,275-broadway-st-
https://locations.tacobell.com/ne/scottsbluff/806-w-27th-st.html,ne,scottsbluff,806-w-27th-st
https://locations.tacobell.com/oh/canton/3823-navarre-road.html,oh,canton,3823-navarre-road
https://locations.tacobell.com/nc/salisbury/2070-statesville-blvd-.html,nc,salisbury,2070-statesville-blvd-
https://locations.tacobell.com/oh/waterville/6521-hutchinson-drive.html,oh,waterville,6521-hutchinson-drive
https://locations.tacobell.com/co/sterling/1301-west-main-street.html,co,sterling,1301-west-main-street
https://locations.tacobell.com/al/dothan/3282-reeves-street.html,al,dothan,3282-reeves-street
https://locations.tacobell.com/mn/roseville/1741-country-rd-c.html,mn,roseville,1741-country-rd-c
https://locations.tacobell.com/va/portsmouth/800-london-boulevard.html,va,portsmouth,800-london-boulevard
https://locations.tacobell.com/me/newport/4-lunt-rd.html,me,newport,4-lunt-rd
https://locations.tacobell.com/pa/bentleyville/190-wilson-road.html,pa,bentleyville,190-wilson-road
https://locations.tacobell.com/ar/mountain-view/602-east-main-street.html,ar,mountain-view,602-east-main-street
https://locations.tacobell.com/tx/san-antonio/4242-dezavala-road.html,tx,san-antonio,4242-dezavala-road
https://locations.tacobell.com/ca/fresno/5244-n--jackson-ave.html,ca,fresno,5244-n--jackson-ave
https://locations.tacobell.com/ca/san-luis-obispo/1-grand-avenue.html,ca,san-luis-obispo,1-grand-avenue
https://locations.tacobell.com/il/lansing/17943-torrence-avenue.html,il,lansing,17943-torrence-avenue
https://locations.tacobell.com/ut/west-valley-city/1826-west-4100-south.html,ut,west-valley-city,1826-west-4100-south
https://locations.tacobell.com/ca/sunnyvale/485-north-mathilda-ave-.html,ca,sunnyvale,485-north-mathilda-ave-
https://locations.tacobell.com/oh/blanchester/211-w-main-st.html,oh,blanchester,211-w-main-st
https://locations.tacobell.com/in/cedar-lake/13313-wicker-avenue.html,in,cedar-lake,13313-wicker-avenue
https://locations.tacobell.com/md/fort-washington/9594-livingston-rd.html,md,fort-washington,9594-livingston-rd
https://locations.tacobell.com/ga/sandersville/734-s--harris-street.html,ga,sandersville,734-s--harris-street
https://locations.tacobell.com/ny/cheektowaga/1689-walden-ave.html,ny,cheektowaga,1689-walden-ave
https://locations.tacobell.com/ny/queensbury/355-dix-ave.html,ny,queensbury,355-dix-ave
https://locations.tacobell.com/ut/eagle-mountain/4265-n--pony-express-parkway.html,ut,eagle-mountain,4265-n--pony-express-parkway
https://locations.tacobell.com/co/highlands-ranch/3984-red-cedar-drive.html,co,highlands-ranch,3984-red-cedar-drive
https://locations.tacobell.com/ca/san-francisco/90-charter-oak-ave.html,ca,san-francisco,90-charter-oak-ave
https://locations.tacobell.com/ca/visalia/6620-betty-dr-.html,ca,visalia,6620-betty-dr-
https://locations.tacobell.com/ia/waterloo/2065-logan-ave.html,ia,waterloo,2065-logan-ave
https://locations.tacobell.com/oh/germantown/2321-beechwood-drive.html,oh,germantown,2321-beechwood-drive
https://locations.tacobell.com/tn/alcoa/1119-franck-street.html,tn,alcoa,1119-franck-street
https://locations.tacobell.com/al/sylacauga/38-mcs-boulevard.html,al,sylacauga,38-mcs-boulevard
https://locations.tacobell.com/fl/st-johns/335-harper-lane.html,fl,st-johns,335-harper-lane
https://locations.tacobell.com/ut/nephi/1542-s--main-st.html,ut,nephi,1542-s--main-st
https://locations.tacobell.com/ok/bristow/704-north-main-street.html,ok,bristow,704-north-main-street
https://locations.tacobell.com/ok/stilwell/43-clevenger-st-.html,ok,stilwell,43-clevenger-st-
https://locations.tacobell.com/nc/sherrills-ford/7932-bradley-long-drive.html,nc,sherrills-ford,7932-bradley-long-drive
https://locations.tacobell.com/mi/saginaw/2945-bay-rd-.html,mi,saginaw,2945-bay-rd-
https://locations.tacobell.com/tx/houston/10730-veterans-memorial-drive.html,tx,houston,10730-veterans-memorial-drive
https://locations.tacobell.com/ny/rochester/1737-mount-hope-avenue.html,ny,rochester,1737-mount-hope-avenue
https://locations.tacobell.com/wv/keyser/41-plaza-drive.html,wv,keyser,41-plaza-drive
https://locations.tacobell.com/oh/lorain/1390-colorado-avenue.html,oh,lorain,1390-colorado-avenue
https://locations.tacobell.com/tx/robinson/765-n--robinson-drive.html,tx,robinson,765-n--robinson-drive
https://locations.tacobell.com/ky/owingsville/18-miller-scenic-view-drive.html,ky,owingsville,18-miller-scenic-view-drive
https://locations.tacobell.com/ks/basehor/15498-state-avenue.html,ks,basehor,15498-state-avenue
https://locations.tacobell.com/tn/talbott/6000-w--andrew-johnson-highway.html,tn,talbott,6000-w--andrew-johnson-highway
https://locations.tacobell.com/tx/port-lavaca/1782-state-hwy-35-n.html,tx,port-lavaca,1782-state-hwy-35-n
https://locations.tacobell.com/tx/waxahachie/141-w--butcher-rd-.html,tx,waxahachie,141-w--butcher-rd-
https://locations.tacobell.com/tx/argyle/8125-gateway-dr.html,tx,argyle,8125-gateway-dr
https://locations.tacobell.com/nc/weaverville/11-bett-stroud-blvd.html,nc,weaverville,11-bett-stroud-blvd
https://locations.tacobell.com/ny/catskill/170-w-bridge-street.html,ny,catskill,170-w-bridge-street
https://locations.tacobell.com/ca/eastvale/14097-limonite-ave.html,ca,eastvale,14097-limonite-ave
https://locations.tacobell.com/ok/jay/1441-south-main-street.html,ok,jay,1441-south-main-street
https://locations.tacobell.com/mt/bozeman/35-n-star-lane.html,mt,bozeman,35-n-star-lane
https://locations.tacobell.com/ky/taylorsville/135-settlers-center-rd-.html,ky,taylorsville,135-settlers-center-rd-
https://locations.tacobell.com/fl/lake-placid/501-us-27.html,fl,lake-placid,501-us-27
https://locations.tacobell.com/in/indianapolis/24-west-washington-street.html,in,indianapolis,24-west-washington-street
https://locations.tacobell.com/ny/watertown/514-540-state-street.html,ny,watertown,514-540-state-street
https://locations.tacobell.com/il/vernon-hills/700-n--milwaukee-ave-.html,il,vernon-hills,700-n--milwaukee-ave-
https://locations.tacobell.com/pa/camp-hill/3506-capital-city-mall-drive.html,pa,camp-hill,3506-capital-city-mall-drive
https://locations.tacobell.com/ca/twentynine-palms/72180-twentynine-palms-highway.html,ca,twentynine-palms,72180-twentynine-palms-highway
https://locations.tacobell.com/ny/briarcliff-manor/233-south-highland-ave-.html,ny,briarcliff-manor,233-south-highland-ave-
https://locations.tacobell.com/pa/new-castle/2621-w-state-street.html,pa,new-castle,2621-w-state-street
https://locations.tacobell.com/fl/plant-city/371-n--county-line-rd.html,fl,plant-city,371-n--county-line-rd
https://locations.tacobell.com/or/baker-city/1375-campbell-st-.html,or,baker-city,1375-campbell-st-
https://locations.tacobell.com/in/hebron/631-n--main-st-.html,in,hebron,631-n--main-st-
https://locations.tacobell.com/ga/mcdonough/2244-jonesboro-rd.html,ga,mcdonough,2244-jonesboro-rd
https://locations.tacobell.com/nc/mount-airy/1076-n-andy-griffith.html,nc,mount-airy,1076-n-andy-griffith
https://locations.tacobell.com/nc/elizabeth-city/1239-n-road-st.html,nc,elizabeth-city,1239-n-road-st
https://locations.tacobell.com/nc/mooresville/349-east-plaza-drive.html,nc,mooresville,349-east-plaza-drive
https://locations.tacobell.com/mi/macomb/17699-23-mile-road.html,mi,macomb,17699-23-mile-road
https://locations.tacobell.com/ca/los-angeles/2722-s--figueroa-st-.html,ca,los-angeles,2722-s--figueroa-st-
https://locations.tacobell.com/mi/otisville/229-s-state-st.html,mi,otisville,229-s-state-st
https://locations.tacobell.com/ky/louisville/12609-taylorsville-rd.html,ky,louisville,12609-taylorsville-rd
https://locations.tacobell.com/nh/manchester/525-hooksett-road.html,nh,manchester,525-hooksett-road
https://locations.tacobell.com/al/calera/5005-highway-31.html,al,calera,5005-highway-31
https://locations.tacobell.com/wa/lynden/8169-guide-meridian-rd-.html,wa,lynden,8169-guide-meridian-rd-
https://locations.tacobell.com/mo/kansas-city/3030-van-brunt-blvd.html,mo,kansas-city,3030-van-brunt-blvd
https://locations.tacobell.com/de/dover/25-jerome-drive.html,de,dover,25-jerome-drive
https://locations.tacobell.com/md/brandywine/15815-robert-crain-highway-sw.html,md,brandywine,15815-robert-crain-highway-sw
https://locations.tacobell.com/mi/monroe/1925-north-telegraph-road.html,mi,monroe,1925-north-telegraph-road
https://locations.tacobell.com/az/surprise/10810-n--cotton-lane.html,az,surprise,10810-n--cotton-lane
https://locations.tacobell.com/in/lowell/2107-e-commercial-ave.html,in,lowell,2107-e-commercial-ave
https://locations.tacobell.com/me/bangor/740-hogan-rd.html,me,bangor,740-hogan-rd
https://locations.tacobell.com/or/woodburn/1520-n--pacific-hwy.html,or,woodburn,1520-n--pacific-hwy
https://locations.tacobell.com/az/phoenix/1919-w--baseline-road.html,az,phoenix,1919-w--baseline-road
https://locations.tacobell.com/mi/kalkaska/510-north-cedar-st-.html,mi,kalkaska,510-north-cedar-st-
https://locations.tacobell.com/ma/allston/1222-commonwealth-ave.html,ma,allston,1222-commonwealth-ave
https://locations.tacobell.com/oh/greenfield/1298-jefferson-st-.html,oh,greenfield,1298-jefferson-st-
https://locations.tacobell.com/il/champaign/2003-w--springfield.html,il,champaign,2003-w--springfield
https://locations.tacobell.com/ca/yucaipa/31522-yucaipa-blvd.html,ca,yucaipa,31522-yucaipa-blvd
https://locations.tacobell.com/mi/brooklyn/413-s-main-st.html,mi,brooklyn,413-s-main-st
https://locations.tacobell.com/mi/sebewaing/601-unionville-rd.html,mi,sebewaing,601-unionville-rd
https://locations.tacobell.com/pa/new-stanton/105-highland-ave.html,pa,new-stanton,105-highland-ave
https://locations.tacobell.com/mi/metamora/4106-s-lapeer-rd.html,mi,metamora,4106-s-lapeer-rd
https://locations.tacobell.com/fl/venice/19431-times-circle.html,fl,venice,19431-times-circle
https://locations.tacobell.com/nj/bridgeton/101-s--laurel-street.html,nj,bridgeton,101-s--laurel-street
https://locations.tacobell.com/mi/taylor/27330-eureka-road.html,mi,taylor,27330-eureka-road
https://locations.tacobell.com/nj/manville/100-north-main-street.html,nj,manville,100-north-main-street
https://locations.tacobell.com/oh/paulding/863-n-williams-st.html,oh,paulding,863-n-williams-st
https://locations.tacobell.com/mi/wyoming/5560-clyde-park-ave-sw.html,mi,wyoming,5560-clyde-park-ave-sw
https://locations.tacobell.com/fl/deltona/1519-saxon-blvd.html,fl,deltona,1519-saxon-blvd
https://locations.tacobell.com/mi/buchanan/708-east-front-st-.html,mi,buchanan,708-east-front-st-
https://locations.tacobell.com/oh/cincinnati/1810-e-seymour-ave.html,oh,cincinnati,1810-e-seymour-ave
https://locations.tacobell.com/al/phenix-city/3509-crosswinds-drive.html,al,phenix-city,3509-crosswinds-drive
https://locations.tacobell.com/il/chicago/4656-s-cicero-ave.html,il,chicago,4656-s-cicero-ave
https://locations.tacobell.com/fl/edgewater/1308-s-ridgewood-avenue.html,fl,edgewater,1308-s-ridgewood-avenue
https://locations.tacobell.com/il/hazel-crest/3300-w-183rd-st.html,il,hazel-crest,3300-w-183rd-st
https://locations.tacobell.com/ms/holly-springs/620-highway-7.html,ms,holly-springs,620-highway-7
https://locations.tacobell.com/ok/tulsa/4716-east-21st-street-south.html,ok,tulsa,4716-east-21st-street-south
https://locations.tacobell.com/ia/marshalltown/108-iowa-ave-w.html,ia,marshalltown,108-iowa-ave-w
https://locations.tacobell.com/tx/springtown/301-w-highway-199.html,tx,springtown,301-w-highway-199
https://locations.tacobell.com/or/corvallis/4825-sw-research-way.html,or,corvallis,4825-sw-research-way
https://locations.tacobell.com/ks/wichita/2707-west-53rd-street.html,ks,wichita,2707-west-53rd-street
https://locations.tacobell.com/id/idaho-falls/3242-south-fork-blvd-.html,id,idaho-falls,3242-south-fork-blvd-
https://locations.tacobell.com/al/centreville/702-walnut-street.html,al,centreville,702-walnut-street
https://locations.tacobell.com/mi/croswell/5311-e--peck-rd.html,mi,croswell,5311-e--peck-rd
https://locations.tacobell.com/ca/santa-maria/560-s--blosser-rd-.html,ca,santa-maria,560-s--blosser-rd-
https://locations.tacobell.com/md/silver-spring/8662-colesville-road.html,md,silver-spring,8662-colesville-road
https://locations.tacobell.com/mi/cass-city/6743-e-main-st-.html,mi,cass-city,6743-e-main-st-
https://locations.tacobell.com/ar/little-rock/2612-cantrell-road.html,ar,little-rock,2612-cantrell-road
https://locations.tacobell.com/ca/lancaster/1313-w-ave-k.html,ca,lancaster,1313-w-ave-k
https://locations.tacobell.com/il/romeoville/643-n-independence-blvd.html,il,romeoville,643-n-independence-blvd
https://locations.tacobell.com/il/genoa/720-e-main-st.html,il,genoa,720-e-main-st
https://locations.tacobell.com/oh/cincinnati/9188-reading-rd.html,oh,cincinnati,9188-reading-rd
https://locations.tacobell.com/nj/parsippany/285-route-46.html,nj,parsippany,285-route-46
https://locations.tacobell.com/tx/seguin/930-texas-46-n.html,tx,seguin,930-texas-46-n
https://locations.tacobell.com/mo/st--louis/6639-s--kingshighway-blvd.html,mo,st--louis,6639-s--kingshighway-blvd
https://locations.tacobell.com/ny/schenectady/2035-state-street.html,ny,schenectady,2035-state-street
https://locations.tacobell.com/il/chicago/5245-n--clark-st.html,il,chicago,5245-n--clark-st
https://locations.tacobell.com/md/centreville/104-stella-ln.html,md,centreville,104-stella-ln
https://locations.tacobell.com/mi/trenton/4480-fort-street.html,mi,trenton,4480-fort-street
https://locations.tacobell.com/ms/kosciusko/40-veterans-memorial-drive.html,ms,kosciusko,40-veterans-memorial-drive
https://locations.tacobell.com/tx/new-caney/22832-tx-242.html,tx,new-caney,22832-tx-242
https://locations.tacobell.com/fl/lake-alfred/130-north-lake-shore-way.html,fl,lake-alfred,130-north-lake-shore-way
https://locations.tacobell.com/mi/bay-city/2852-east-wilder-rd.html,mi,bay-city,2852-east-wilder-rd
https://locations.tacobell.com/il/oak-forest/5301-w-159th-st.html,il,oak-forest,5301-w-159th-st
https://locations.tacobell.com/ga/greensboro/1155-interstate-blvd.html,ga,greensboro,1155-interstate-blvd
https://locations.tacobell.com/ok/yukon/11300-sw-29th-street.html,ok,yukon,11300-sw-29th-street
https://locations.tacobell.com/oh/grafton/432-north-main-street.html,oh,grafton,432-north-main-street
https://locations.tacobell.com/nc/greenville/1635-e-fire-tower-rd.html,nc,greenville,1635-e-fire-tower-rd
https://locations.tacobell.com/oh/new-albany/8511-smiths-mill-rd-.html,oh,new-albany,8511-smiths-mill-rd-
https://locations.tacobell.com/wi/de-pere/1610-lawrence-drive.html,wi,de-pere,1610-lawrence-drive
https://locations.tacobell.com/pa/hazle-township/1072-state-route-940.html,pa,hazle-township,1072-state-route-940
https://locations.tacobell.com/mi/shelby-township/56331-van-dyke-avenue.html,mi,shelby-township,56331-van-dyke-avenue
https://locations.tacobell.com/al/grand-bay/9170-grand-bay-wilmer-rd-s.html,al,grand-bay,9170-grand-bay-wilmer-rd-s
https://locations.tacobell.com/az/glendale/4346-w--glendale-avenue.html,az,glendale,4346-w--glendale-avenue
https://locations.tacobell.com/pa/scranton/733-davis-st.html,pa,scranton,733-davis-st
https://locations.tacobell.com/mo/st-charles/3786-elm-st.html,mo,st-charles,3786-elm-st
https://locations.tacobell.com/va/stafford/1941-richmond-hwy.html,va,stafford,1941-richmond-hwy
https://locations.tacobell.com/tn/fayetteville/1300-huntsville-hwy.html,tn,fayetteville,1300-huntsville-hwy
https://locations.tacobell.com/ga/columbus/8142-veterans-parkway.html,ga,columbus,8142-veterans-parkway
https://locations.tacobell.com/ny/montgomery/2095-route-208.html,ny,montgomery,2095-route-208
https://locations.tacobell.com/tx/lubbock/4618-50th-st.html,tx,lubbock,4618-50th-st
https://locations.tacobell.com/or/creswell/255-melton-rd-.html,or,creswell,255-melton-rd-
https://locations.tacobell.com/az/maricopa/42080-w--maricopa-casa-grande-hwy.html,az,maricopa,42080-w--maricopa-casa-grande-hwy
https://locations.tacobell.com/il/chicago/2410-s-western-ave.html,il,chicago,2410-s-western-ave
https://locations.tacobell.com/pa/connellsville/1410-morrell-ave.html,pa,connellsville,1410-morrell-ave
https://locations.tacobell.com/fl/riverview/3824-us-301-s.html,fl,riverview,3824-us-301-s
https://locations.tacobell.com/pa/aliquippa/2624-brodhead-road.html,pa,aliquippa,2624-brodhead-road
https://locations.tacobell.com/in/indianapolis/8120-e--southport-road.html,in,indianapolis,8120-e--southport-road
https://locations.tacobell.com/ga/jefferson/172-old-farm-road.html,ga,jefferson,172-old-farm-road
https://locations.tacobell.com/ut/roy/2746-w-4000-s.html,ut,roy,2746-w-4000-s
https://locations.tacobell.com/md/elkton/312-east-pulaski-hwy-.html,md,elkton,312-east-pulaski-hwy-
https://locations.tacobell.com/oh/sunbury/117-state-route-3.html,oh,sunbury,117-state-route-3
https://locations.tacobell.com/nv/las-vegas/6345-n-lamb-blvd.html,nv,las-vegas,6345-n-lamb-blvd
https://locations.tacobell.com/fl/orlando/12101-university-blvd-.html,fl,orlando,12101-university-blvd-
https://locations.tacobell.com/il/chicago/6631-south-cicero.html,il,chicago,6631-south-cicero
https://locations.tacobell.com/al/alabaster/9187-highway-119.html,al,alabaster,9187-highway-119
https://locations.tacobell.com/ok/broken-arrow/1811-w--norfolk-drive.html,ok,broken-arrow,1811-w--norfolk-drive
https://locations.tacobell.com/ar/lowell/924-west-monroe-avenue.html,ar,lowell,924-west-monroe-avenue
https://locations.tacobell.com/va/haymarket/6635-watts-rd-.html,va,haymarket,6635-watts-rd-
https://locations.tacobell.com/ca/los-angeles/801-west-7th-street.html,ca,los-angeles,801-west-7th-street
https://locations.tacobell.com/fl/hialeah/3750-west-85th-street.html,fl,hialeah,3750-west-85th-street
https://locations.tacobell.com/mi/harrison/714-n-first-st.html,mi,harrison,714-n-first-st
https://locations.tacobell.com/nj/edison/2710-woodbridge-ave.html,nj,edison,2710-woodbridge-ave
https://locations.tacobell.com/il/chicago/4437-n-broadway-st.html,il,chicago,4437-n-broadway-st
https://locations.tacobell.com/in/muncie/6400-w-kilgore-avenue.html,in,muncie,6400-w-kilgore-avenue
https://locations.tacobell.com/az/tucson/9535-e-golf-links-road.html,az,tucson,9535-e-golf-links-road
https://locations.tacobell.com/ky/louisville/2009-brownsboro-rd.html,ky,louisville,2009-brownsboro-rd
https://locations.tacobell.com/fl/interlachen/1133-state-road-20.html,fl,interlachen,1133-state-road-20
https://locations.tacobell.com/mn/lakeville/20681-keokuk-ave.html,mn,lakeville,20681-keokuk-ave
https://locations.tacobell.com/mi/battle-creek/2169-w-columbia-ave.html,mi,battle-creek,2169-w-columbia-ave
https://locations.tacobell.com/in/syracuse/1206-s-huntington-st-.html,in,syracuse,1206-s-huntington-st-
https://locations.tacobell.com/ga/snellville/3511-centerville-highway.html,ga,snellville,3511-centerville-highway
https://locations.tacobell.com/ga/dawsonville/295-marketplace-blvd-.html,ga,dawsonville,295-marketplace-blvd-
https://locations.tacobell.com/la/rayne/1049-church-point-highway.html,la,rayne,1049-church-point-highway
https://locations.tacobell.com/fl/yulee/463163-state-road.html,fl,yulee,463163-state-road
https://locations.tacobell.com/tx/whitehouse/720-highway-110-n-.html,tx,whitehouse,720-highway-110-n-
https://locations.tacobell.com/tx/magnolia/13361-fm-1488.html,tx,magnolia,13361-fm-1488
https://locations.tacobell.com/tx/beeville/2302-n-st--marys-st-.html,tx,beeville,2302-n-st--marys-st-
https://locations.tacobell.com/ny/cortland/860-state-route-13.html,ny,cortland,860-state-route-13
https://locations.tacobell.com/tx/baytown/2206-north-alexander-dr-.html,tx,baytown,2206-north-alexander-dr-
https://locations.tacobell.com/va/gate-city/247-kane-street.html,va,gate-city,247-kane-street
https://locations.tacobell.com/ny/cobleskill/764-e--main-st-.html,ny,cobleskill,764-e--main-st-
https://locations.tacobell.com/ny/tonawanda/810-young-st.html,ny,tonawanda,810-young-st
https://locations.tacobell.com/nv/las-vegas/6898-n--hualapai-way.html,nv,las-vegas,6898-n--hualapai-way
https://locations.tacobell.com/nj/paterson/443-broadway.html,nj,paterson,443-broadway
https://locations.tacobell.com/dc/washington/808-7th-street-nw.html,dc,washington,808-7th-street-nw
https://locations.tacobell.com/ca/san-ysidro/2030-dairy-mart-road.html,ca,san-ysidro,2030-dairy-mart-road
