url,csv_store_id,reason
https://locations.tacobell.com/ca/arvin/5552-s--wheeler-ridge-road.html,026655,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/26655
https://locations.tacobell.com/ca/bakersfield/17047-zachary-ave.html,037418,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/37418
https://locations.tacobell.com/ca/buttonwillow/27769-lagoon-drive.html,031607,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/31607
https://locations.tacobell.com/ca/carlsbad/745-carlsbad-village-drive.html,D742010,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/742010
https://locations.tacobell.com/ca/chowchilla/1105-e-robertson-blvd.html,J226001,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/226001
https://locations.tacobell.com/ca/coachella/46155-dillion-road.html,018848,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/18848
https://locations.tacobell.com/ca/coalinga/451-e--elm-avenue.html,L227001,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/227001
https://locations.tacobell.com/ca/corona/1300-e--ontario-avenue.html,K312055,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/312055
https://locations.tacobell.com/ca/coronado/100-b-ave.html,C191021,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/191021
https://locations.tacobell.com/ca/daly-city/287-westmoor-ave.html,E720354,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/720354
https://locations.tacobell.com/ca/daly-city/2815-geneva-avenue.html,E720032,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/720032
https://locations.tacobell.com/ca/edwards/240-w-fitgerald-ave.html,019539,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/19539
https://locations.tacobell.com/ca/fort-irwin/918-langford-lake-rd-.html,033111,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/33111
https://locations.tacobell.com/ca/fullerton/1889-west-malvern-ave-.html,D742016,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/742016
https://locations.tacobell.com/ca/hawthorne/11523-hawthorne-blvd-.html,K312018,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/312018
https://locations.tacobell.com/ca/hayward/31077-mission-boulevard.html,E720275,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/720275
https://locations.tacobell.com/ca/hayward/25800-carlos-bee-blvd.html,040781,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/40781
https://locations.tacobell.com/ca/highland/7347-boulder-avenue.html,K312036,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/312036
https://locations.tacobell.com/ca/inglewood/2941-west-imperial-hwy-.html,K312059,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/312059
https://locations.tacobell.com/ca/lake-elsinore/31257-riverside-drive.html,K584009,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/584009
https://locations.tacobell.com/ca/los-angeles/8515-s--central-ave-.html,K312013,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/312013
https://locations.tacobell.com/ca/los-angeles/320-north-soto.html,D016002,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/16002
https://locations.tacobell.com/ca/los-angeles/4270-south-central-ave-.html,H730124,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/730124
https://locations.tacobell.com/ca/los-angeles/1601-crenshaw-blvd-.html,H730125,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/730125
https://locations.tacobell.com/ca/oakland/6035-telegraph-road.html,E720055,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/720055
https://locations.tacobell.com/ca/oceanside/4100-oceanside-blvd-.html,D742008,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/742008
https://locations.tacobell.com/ca/ontario/4265-east-guasti-road.html,21296,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/21296
https://locations.tacobell.com/ca/ontario/4371-ontario-mills-parkway.html,K312053,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/312053
https://locations.tacobell.com/ca/pasadena/2050-fair-oaks-boulevard.html,D016008,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/16008
https://locations.tacobell.com/ca/phelan/9619-sheep-creek-road.html,D016022,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/16022
https://locations.tacobell.com/ca/sacramento/1580-w--el-camino-avenue.html,028111,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/28111
https://locations.tacobell.com/ca/san-diego/7180-miramar-rd.html,C191031,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/191031
https://locations.tacobell.com/ca/san-diego/7049-eastman-street.html,C191009,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/191009
https://locations.tacobell.com/ca/san-diego/4290-clairemont-mesa-blvd.html,C191024,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/191024
https://locations.tacobell.com/ca/san-francisco/691-eddy-street.html,E720033,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/720033
https://locations.tacobell.com/ca/san-francisco/4285-mission-st-.html,E720034,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/720034
https://locations.tacobell.com/ca/san-francisco/4150-geary-boulevard.html,E720048,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/720048
https://locations.tacobell.com/ca/san-francisco/1150-taraval-street.html,E720158,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/720158
https://locations.tacobell.com/ca/san-jose/211-s-9th-street.html,036511,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/36511
https://locations.tacobell.com/ca/san-jose/250-north-bascom-avenue.html,E720082,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/720082
https://locations.tacobell.com/ca/san-jose/2415-south-king-road.html,E720165,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/720165
https://locations.tacobell.com/ca/san-luis-obispo/1-grand-avenue.html,041424,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/41424
https://locations.tacobell.com/ca/san-rafael/555-second-street.html,E720121,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/720121
https://locations.tacobell.com/ca/south-san-francisco/199-airport-boulevard.html,E720210,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/720210
https://locations.tacobell.com/ca/spring-valley/8330-paradise-valley-rd.html,C191027,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/191027
https://locations.tacobell.com/ca/sun-city/26660-encanto-dr.html,K710018,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/710018
https://locations.tacobell.com/ca/sunnyvale/1695-hollenbeck-road.html,E720355,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/720355
https://locations.tacobell.com/co/arvada/9200-ralston-road.html,E720232,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/720232
https://locations.tacobell.com/co/colorado-springs/1030-e--stewart-avenue.html,024036,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/24036
https://locations.tacobell.com/co/craig/707-west-victory-way.html,C750086,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/750086
https://locations.tacobell.com/co/denver/3110-south-sheridan.html,E720351,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/720351
https://locations.tacobell.com/co/denver/2815-colorado-boulevard.html,E720222,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/720222
https://locations.tacobell.com/co/fort-collins/1227-e--magnolia.html,E720432,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/720432
https://locations.tacobell.com/co/lakewood/13109-w--alameda-pkwy.html,E720433,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/720433
https://locations.tacobell.com/co/littleton/8164-s--kipling-parkway.html,E720443,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/720443
https://locations.tacobell.com/co/loveland/1650-foxtrail-dr-.html,E720413,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/720413
https://locations.tacobell.com/co/steamboat-springs/625-snapdragon-way.html,C750085,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/750085
https://locations.tacobell.com/co/trinidad/212-nevada-avenue.html,C975071,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/975071
https://locations.tacobell.com/co/walsenburg/457-a-us-highway-85-87.html,J188004,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/188004
https://locations.tacobell.com/ct/danielson/578-providence-rd-.html,E685064,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/685064
https://locations.tacobell.com/ct/milldale/1875-meriden-waterbury-turnpike.html,23168,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/23168
https://locations.tacobell.com/ct/norwalk/315-westport-ave.html,C160042,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/160042
https://locations.tacobell.com/ct/norwich/45-salem-turnpike.html,E685063,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/685063
https://locations.tacobell.com/de/camden/344-walmart-drive.html,K071091,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/71091
https://locations.tacobell.com/de/claymont/609-naamans-rd.html,K071056,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/71056
https://locations.tacobell.com/de/georgetown/1-georgetown-plaza.html,J130046,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/130046
https://locations.tacobell.com/de/milford/649-n--dupont-blvd-.html,K071052,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/71052
https://locations.tacobell.com/de/smyrna/134-n-dupont-blvd.html,K071050,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/71050
https://locations.tacobell.com/de/wilmington/1925-lancaster-ave.html,K071051,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/71051
https://locations.tacobell.com/fl/bushnell/1969-w--county-road-48.html,G979016,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/979016
https://locations.tacobell.com/fl/clearwater/1648-s--missouri-avenue.html,G135064,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135064
https://locations.tacobell.com/fl/cooper-city/5990-s--flamingo-road.html,E320121,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/320121
https://locations.tacobell.com/fl/coral-springs/5850-wiles-road.html,E320122,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/320122
https://locations.tacobell.com/fl/davie/4200-sw-64th-ave-.html,G979018,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/979018
https://locations.tacobell.com/fl/florida-city/232-s-e--1st-avenue.html,G135308,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135308
https://locations.tacobell.com/fl/hialeah-gardens/8001-nw-95th-street.html,G135942,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135942
https://locations.tacobell.com/fl/jacksonville/4495-roosevelt-blvd-.html,L518065,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/518065
https://locations.tacobell.com/fl/kissimmee/1924-e-irlo-bronson-memorial-hwy-.html,W750270,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/750270
https://locations.tacobell.com/fl/kissimmee/1130-w--osceola-pkwy-.html,Y309085,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/309085
https://locations.tacobell.com/fl/kissimmee/3185-s--john-young-parkway.html,W750273,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/750273
https://locations.tacobell.com/fl/lake-wales/813-eagle-ridge-dr-.html,033704,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/33704
https://locations.tacobell.com/fl/lakeland/727-e--memorial-boulevard.html,G135049,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135049
https://locations.tacobell.com/fl/macdill-afb/building-926-food-court-b.html,034831,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/34831
https://locations.tacobell.com/fl/marathon/6501-overseas-highway.html,G135309,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135309
https://locations.tacobell.com/fl/marianna/2112-highway-71-south.html,023260,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/23260
https://locations.tacobell.com/fl/miami/3855-nw-27th-avenue.html,E320120,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/320120
https://locations.tacobell.com/fl/miami/2375-sw-8th-street.html,E320117,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/320117
https://locations.tacobell.com/fl/miami/14790-sw-56th-st.html,E320110,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/320110
https://locations.tacobell.com/fl/miami/11585-quail-roost-drive.html,E320132,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/320132
https://locations.tacobell.com/fl/miami/10725-nw-41st-street.html,E320131,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/320131
https://locations.tacobell.com/fl/miramar/3650-utopia-drive.html,G979007,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/979007
https://locations.tacobell.com/fl/new-port-richey/8242-little-road.html,F569062,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/569062
https://locations.tacobell.com/fl/new-port-richey/4312-u-s--highway-19.html,G135058,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135058
https://locations.tacobell.com/fl/orlando/3009-w-colonial-drive.html,Y309203,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/309203
https://locations.tacobell.com/fl/pembroke-pines/15821-pines-blvd-.html,G979008,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/979008
https://locations.tacobell.com/fl/plantation/8221-west-broward-blvd.html,E320111,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/320111
https://locations.tacobell.com/fl/port-richey/11818-u-s--highway-19.html,G135055,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135055
https://locations.tacobell.com/fl/port-saint-lucie/1641-n-w--saint-lucie-west-boulevard.html,G135265,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135265
https://locations.tacobell.com/fl/saint-cloud/2200-old-canoe-creek-rd.html,Y300039,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/300039
https://locations.tacobell.com/fl/sanford/254-town-center-circle.html,033701,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/33701
https://locations.tacobell.com/fl/sebastian/1809-u-s--highway-1.html,G135245,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135245
https://locations.tacobell.com/fl/tampa/5367-ehrlich-road.html,G135059,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135059
https://locations.tacobell.com/fl/tampa/4302-n--armenia-avenue.html,G135040,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135040
https://locations.tacobell.com/fl/tampa/1605-w--kennedy-boulevard.html,G135063,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135063
https://locations.tacobell.com/fl/winter-garden/3300-daniels-road.html,Y300051,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/300051
https://locations.tacobell.com/ga/acworth/6760-highway-92.html,G135092,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135092
https://locations.tacobell.com/ga/atlanta/3604-bakers-ferry-rd-sw.html,G135107,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135107
https://locations.tacobell.com/ga/bremen/155-u-s--highway-27-bypass.html,J064001,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/64001
https://locations.tacobell.com/ga/cartersville/981-cassville-white-road.html,315122,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/315122
https://locations.tacobell.com/ga/darien/13039-ga-highway-251.html,E960022,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/960022
https://locations.tacobell.com/ga/eastman/1020-indian-drive.html,L940014,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/940014
https://locations.tacobell.com/ga/fitzgerald/809-south-grant-street.html,L940004,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/940004
https://locations.tacobell.com/ga/fort-gordon/3rd-ave-&-10th-st-.html,030868,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/30868
https://locations.tacobell.com/ga/hampton/11325-tara-blvd.html,G135114,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135114
https://locations.tacobell.com/ga/jefferson/4821-us-hwy-129-north.html,E960052,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/960052
https://locations.tacobell.com/ga/marietta/2540-delk-rd-se.html,G135091,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135091
https://locations.tacobell.com/ga/metter/1135-south-lewis-street.html,E960020,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/960020
https://locations.tacobell.com/ga/norcross/4025-holcomb-bridge-rd.html,G135066,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135066
https://locations.tacobell.com/ga/rockmart/130-felton-drive.html,J466007,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/466007
https://locations.tacobell.com/ga/sylvester/501-east-franklin-street.html,L940008,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/940008
https://locations.tacobell.com/ga/tucker/4295-lawrenceville-highway.html,G135082,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135082
https://locations.tacobell.com/ga/villa-rica/126-highway-61.html,G135087,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135087
https://locations.tacobell.com/ga/waynesboro/600-hopkins-corner-drive.html,E960038,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/960038
https://locations.tacobell.com/ga/wrens/302-north-main-street.html,G135691,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135691
https://locations.tacobell.com/ia/altoona/2639-adventureland-dr.html,G160018,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/160018
https://locations.tacobell.com/ia/centerville/306-east-maple.html,K055004,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/55004
https://locations.tacobell.com/ia/fort-madison/1421-avenue-h.html,C029056,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/29056
https://locations.tacobell.com/ia/mount-pleasant/701-wohlleber-drive.html,G160005,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/160005
https://locations.tacobell.com/id/boise/4115-broadway-ave.html,019929,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/19929
https://locations.tacobell.com/id/mountain-home-a-f-b/625-gunfighter-avenue.html,022670,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/22670
https://locations.tacobell.com/il/anna/1195-e--vienna-street.html,L518002,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/518002
https://locations.tacobell.com/il/bartlett/960-s-state-route-59.html,J625084,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/625084
